3,148,119,166,202,174,6
5,442,290,426,478,470,7
6,542,300,348,387,336,-52
23,3,3,24,9,43,10
24,83,31,70,128,101,4
25,2,0,0,1,0,-1
46,186,164,171,216,174,-3
47,104,398,486,516,270,41
48,706,438,596,386,232,-119
49,550,440,423,268,392,-40
50,4015,3025,3609,3074,1598,-605
51,210,218,268,174,86,-31
52,705,451,781,718,378,-82
53,441,546,476,400,412,-8
56,273,335,262,390,460,46
58,20,77,176,150,72,13
59,0,12,44,22,20,5
60,26,44,43,2,26,0
62,114,66,122,128,44,-18
64,0,2,2,2,0,0
66,1346,1055,1528,512,88,-315
67,134,70,116,36,22,-28
68,512,402,234,116,86,-107
69,39,61,81,8,22,-5
70,29,32,16,8,30,0
71,2,0,32,43,4,0
72,2,6,4,2,16,3
73,2,2,2,0,0,-1
74,1644,897,1359,1017,1061,-146
75,14,4,10,8,14,0
76,2384,1991,2470,1044,510,-469
77,314,152,114,113,272,-11
79,0,0,26,60,18,4
80,6,2,2,2,8,0
81,36,30,36,14,10,-7
82,469,380,344,192,26,-111
83,288,410,658,462,190,-25
84,1228,1200,1034,1018,842,-97
85,130,110,68,96,106,-6
86,972,744,756,770,496,-119
87,1020,968,708,760,556,-116
88,674,526,934,1132,772,24
89,16,4,4,12,0,-4
90,908,932,840,1240,706,-51
91,12,4,10,8,6,-2
92,247,160,64,68,46,-51
93,36,77,56,6,4,-8
94,74,60,48,46,52,-6
95,8,4,2,24,164,39
96,48,46,8,20,30,-5
98,2,0,2,0,0,-1
99,122,178,134,200,46,-19
100,126,212,174,64,60,-17
108,27,61,101,22,38,2
109,0,4,4,0,2,0
112,49,8,0,0,0,-13
113,6662,6348,6058,6182,4180,-621
115,52,22,46,508,60,2
116,90,62,44,60,42,-12
117,766,384,779,532,414,-88
118,450,370,436,468,208,-61
120,743,874,986,1240,458,-72
121,22,36,34,36,32,2
122,644,486,867,384,184,-115
123,146,102,162,198,136,-3
124,6,0,8,12,2,-1
125,791,436,717,1252,644,-37
