3,140,119,166,202,174,8
5,366,290,426,478,470,26
6,490,300,348,387,336,-39
23,3,3,24,9,43,10
24,29,31,70,128,101,18
25,2,0,0,1,0,-1
46,168,164,171,216,174,1
47,88,398,486,516,270,45
48,634,438,596,386,232,-101
49,470,440,423,268,392,-20
50,3543,3025,3609,3074,1598,-487
51,188,218,268,174,86,-26
52,669,451,781,718,378,-73
53,413,546,476,400,412,-1
56,254,335,262,390,460,51
58,20,77,176,150,72,13
59,0,12,44,22,20,5
60,26,44,43,2,26,0
62,108,66,122,128,44,-16
64,0,2,2,2,0,0
66,1212,1055,1528,512,88,-281
67,112,70,116,36,22,-23
68,458,402,234,116,86,-93
69,37,61,81,8,22,-4
70,27,32,16,8,30,0
71,2,0,32,43,4,0
72,2,6,4,2,16,3
73,2,2,2,0,0,-1
74,1504,897,1359,1017,1061,-111
75,12,4,10,8,14,0
76,2196,1991,2470,1044,510,-422
77,288,152,114,113,272,-4
79,0,0,26,60,18,4
80,6,2,2,2,8,0
81,28,30,36,14,10,-5
82,433,380,344,192,26,-102
83,272,410,658,462,190,-21
84,1078,1200,1034,1018,842,-59
85,118,110,68,96,106,-3
86,878,744,756,770,496,-96
87,920,968,708,760,556,-91
88,614,526,934,1132,772,39
89,16,4,4,12,0,-4
90,806,932,840,1240,706,-25
91,8,4,10,8,6,-1
92,213,160,64,68,46,-42
93,36,77,56,6,4,-8
94,74,60,48,46,52,-6
95,8,4,2,24,164,39
96,42,46,8,20,30,-3
98,2,0,2,0,0,-1
99,118,178,134,200,46,-18
100,110,212,174,64,60,-13
108,25,61,101,22,38,3
109,0,4,4,0,2,0
112,49,8,0,0,0,-13
113,5984,6348,6058,6182,4180,-451
115,48,22,46,508,60,3
116,86,62,44,60,42,-11
117,695,384,779,532,414,-71
118,409,370,436,468,208,-51
120,689,874,986,1240,458,-58
121,18,36,34,36,32,3
122,544,486,867,384,184,-90
123,122,102,162,198,136,3
124,4,0,8,12,2,-1
125,721,436,717,1252,644,-20
126,696,622,849,655,480,-54
128,72,62,108,130,72,0
129,989,1039,1289,1383,1017,7
131,578,676,731,579,284,-74
132,29,28,44,19,20,-3
133,106,94,58,12,2,-26
134,854,616,360,498,370,-121
135,18,12,30,274,6,-3
136,68,44,92,152,22,-12
137,1001,750,780,590,376,-157
138,420,346,295,278,236,-46
139,921,614,536,424,368,-139
